State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Haryana,Mahendragarh-Narnaul,Narnaul,Pomegranate,Pomogranate,Medium,18/09/2025,12000,12000,12000
Haryana,Mahendragarh-Narnaul,Narnaul,Potato,Potato,FAQ,18/09/2025,1300,1300,1300
Haryana,Mahendragarh-Narnaul,Narnaul,Potato,Potato,Non-FAQ,18/09/2025,1000,1000,1000
Haryana,Palwal,Hodal,Onion,Onion,FAQ,18/09/2025,1200,1400,1300
Haryana,Panchkula,"New Grain Market , Panchkula",Potato,Other,FAQ,18/09/2025,1800,2500,2000
Haryana,Panchkula,"Raipur Rai","Bhindi(Ladies Finger)",Other,FAQ,18/09/2025,2000,2200,2000
Haryana,Panchkula,"Raipur Rai",Brinjal,Other,FAQ,18/09/2025,1400,1500,1400
Haryana,Panipat,Panipat,Brinjal,"Arkasheela Mattigulla",FAQ,18/09/2025,1000,2000,1500
Haryana,Panipat,Panipat,Cabbage,Other,FAQ,18/09/2025,800,1200,1000
Haryana,Panipat,Panipat,Chikoos(Sapota),Other,Medium,18/09/2025,3000,3400,3200
Haryana,Panipat,Panipat,Paddy(Dhan)(Basmati),1121,FAQ,18/09/2025,2900,3100,3000
Haryana,Panipat,Panipat,Tomato,Other,FAQ,18/09/2025,800,2000,1400
Haryana,Panipat,Panipat(Baharpur),Paddy(Dhan)(Basmati),"Basmati 1509",FAQ,18/09/2025,2750,3150,2950
Haryana,Rohtak,Meham,Apple,Apple,Medium,18/09/2025,2500,5000,4000
Haryana,Rohtak,Meham,Banana,Other,Medium,18/09/2025,1500,1500,1500
Haryana,Sirsa,Sirsa,Onion,Other,FAQ,18/09/2025,1000,1600,1500
Haryana,Sirsa,Sirsa,Tomato,Other,FAQ,18/09/2025,1400,2000,1600
Haryana,Sonipat,Ganaur,"Bottle gourd","Bottle Gourd",FAQ,18/09/2025,1500,1600,1500
Haryana,Sonipat,Ganaur,Cucumbar(Kheera),Cucumbar,FAQ,18/09/2025,2400,2500,2400
Haryana,Sonipat,Ganaur,Ginger(Green),"Green Ginger",FAQ,18/09/2025,6800,7000,6800
Haryana,Sonipat,Ganaur,Pomegranate,Pomogranate,Medium,18/09/2025,7500,8000,7800
Haryana,Sonipat,Gohana,"Banana - Green",Other,FAQ,18/09/2025,2000,2500,2200
Haryana,Sonipat,Gohana,Onion,Other,Non-FAQ,18/09/2025,1200,2500,1700
Haryana,Sonipat,Gohana,"Peas cod",Other,FAQ,18/09/2025,8000,10000,9000
Haryana,Sonipat,Gohana,Raddish,Other,FAQ,18/09/2025,2500,3000,2800
Haryana,Sonipat,Gohana,"Water Melon",Other,Large,18/09/2025,2000,3000,2500
Haryana,Sonipat,Sonepat,"Bitter gourd",Other,FAQ,18/09/2025,3200,4100,3200
Haryana,Sonipat,Sonepat,"Bottle gourd",Other,FAQ,18/09/2025,2600,3600,2600
Haryana,Sonipat,Sonepat,Potato,Other,FAQ,18/09/2025,900,1500,900
Haryana,Sonipat,Sonepat(Kharkhoda),Tomato,Deshi,FAQ,18/09/2025,2000,3000,2600
Haryana,"Yamuna Nagar",Jagadhri,"Bottle gourd",Other,FAQ,18/09/2025,1500,1800,1650
Haryana,"Yamuna Nagar",Jagadhri,Brinjal,Other,FAQ,18/09/2025,2200,2500,2400
Haryana,"Yamuna Nagar",Jagadhri,Cabbage,Other,FAQ,18/09/2025,1800,2000,1900
Haryana,"Yamuna Nagar",Jagadhri,Garlic,Average,FAQ,18/09/2025,4500,5000,4750
Haryana,"Yamuna Nagar",Jagadhri,Potato,Other,FAQ,18/09/2025,960,1100,1050
Haryana,"Yamuna Nagar",Mustafabad,Ginger(Green),Other,FAQ,18/09/2025,5000,5000,5000
Haryana,"Yamuna Nagar",Radaur,Ginger(Green),Other,FAQ,18/09/2025,5000,6000,5500
Haryana,"Yamuna Nagar",Radaur,Potato,Other,FAQ,18/09/2025,1200,1400,1300
Haryana,"Yamuna Nagar",Radaur,Tomato,Other,FAQ,18/09/2025,2200,2400,2300
Haryana,"Yamuna Nagar",Sadhaura,Onion,Onion,FAQ,18/09/2025,1300,1700,1400
"Himachal Pradesh",Bilaspur,Bilaspur,Apple,"Kullu Royal Delicious",Medium,18/09/2025,4000,6000,5000
"Himachal Pradesh",Bilaspur,Bilaspur,Colacasia,Other,FAQ,18/09/2025,3000,3500,3200
"Himachal Pradesh",Hamirpur,Hamirpur,Apple,Golden,Medium,18/09/2025,5000,7000,6000
"Himachal Pradesh",Hamirpur,Hamirpur,Cabbage,Other,FAQ,18/09/2025,3000,3500,3200
"Himachal Pradesh",Hamirpur,Hamirpur,Capsicum,Other,FAQ,18/09/2025,10000,12000,11000
"Himachal Pradesh",Hamirpur,Hamirpur,"Green Chilli",Other,FAQ,18/09/2025,6000,6500,6200
"Himachal Pradesh",Hamirpur,Hamirpur(Nadaun),Banana,Other,Medium,18/09/2025,3800,4200,4000
"Himachal Pradesh",Hamirpur,Hamirpur(Nadaun),"Bottle gourd",Other,FAQ,18/09/2025,4000,5000,4500
"Himachal Pradesh",Hamirpur,Hamirpur(Nadaun),Cabbage,Other,FAQ,18/09/2025,3000,3500,3200
"Himachal Pradesh",Hamirpur,Hamirpur(Nadaun),Capsicum,Other,FAQ,18/09/2025,10000,12000,11000
"Himachal Pradesh",Hamirpur,Hamirpur(Nadaun),"Green Chilli",Other,FAQ,18/09/2025,6000,6500,6200
"Himachal Pradesh",Hamirpur,Hamirpur(Nadaun),Lemon,Other,FAQ,18/09/2025,5000,5200,5100
"Himachal Pradesh",Kangra,Dharamshala,"Bhindi(Ladies Finger)",Bhindi,FAQ,18/09/2025,3000,3500,3250
"Himachal Pradesh",Kangra,Dharamshala,"Bitter gourd",Other,FAQ,18/09/2025,5500,6000,5750
"Himachal Pradesh",Kangra,Dharamshala,Cabbage,Other,FAQ,18/09/2025,2800,3200,3000
"Himachal Pradesh",Kangra,Dharamshala,Capsicum,Other,FAQ,18/09/2025,8000,8500,8250
"Himachal Pradesh",Kangra,Dharamshala,Cucumbar(Kheera),Other,FAQ,18/09/2025,3000,4000,3500
"Himachal Pradesh",Kangra,Dharamshala,"Green Chilli",Other,FAQ,18/09/2025,5000,6000,5500
"Himachal Pradesh",Kangra,Dharamshala,"Mousambi(Sweet Lime)",Other,Medium,18/09/2025,5000,5500,5250
"Himachal Pradesh",Kangra,Dharamshala,Papaya,Other,Medium,18/09/2025,3000,4000,3500
"Himachal Pradesh",Kangra,Jwalaji,Cucumbar(Kheera),Cucumbar,FAQ,18/09/2025,3000,4000,3500
"Himachal Pradesh",Kangra,Kangra,Banana,Other,Medium,18/09/2025,3500,4000,3700
"Himachal Pradesh",Kangra,Kangra,Ginger(Green),Other,FAQ,18/09/2025,7500,8000,7700
"Himachal Pradesh",Kangra,Kangra,Pear(Marasebu),Other,Medium,18/09/2025,5000,8000,6000
"Himachal Pradesh",Kangra,Kangra,Pomegranate,Other,Medium,18/09/2025,7000,12000,10000
"Himachal Pradesh",Kangra,Kangra,Pumpkin,Other,FAQ,18/09/2025,2500,4000,3500
"Himachal Pradesh",Kangra,Kangra,"Sponge gourd",Other,FAQ,18/09/2025,3500,4000,3700
"Himachal Pradesh",Kangra,Kangra,Tomato,Other,FAQ,18/09/2025,2200,2400,2300
"Himachal Pradesh",Kangra,Kangra(Baijnath),Apple,Apple,Medium,18/09/2025,4500,8000,6000
"Himachal Pradesh",Kangra,Kangra(Baijnath),Banana,"Banana - Ripe",Medium,18/09/2025,3500,3600,3600
"Himachal Pradesh",Kangra,Kangra(Baijnath),Coriander(Leaves),Coriander,FAQ,18/09/2025,25000,25000,25000
"Himachal Pradesh",Kangra,Kangra(Baijnath),Pineapple,Other,Medium,18/09/2025,4000,5000,4500
"Himachal Pradesh",Kangra,Kangra(Baijnath),Pomegranate,Other,Medium,18/09/2025,9000,15000,10000
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Banana,"Banana - Ripe",Medium,18/09/2025,4200,5000,4600
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),"Bhindi(Ladies Finger)",Bhindi,FAQ,18/09/2025,3400,3800,3600
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),"Bitter gourd","Bitter Gourd",FAQ,18/09/2025,4200,4600,4400
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),"Peas Wet",Other,FAQ,18/09/2025,11000,13500,12200
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),"Persimon(Japani Fal)",Other,Medium,18/09/2025,8000,10000,9000
"Himachal Pradesh",Kangra,Kangra(Jassour),Banana,Other,Medium,18/09/2025,4000,4500,4250
"Himachal Pradesh",Kangra,Kangra(Jassour),"Bitter gourd","Bitter Gourd",FAQ,18/09/2025,3000,3500,3250
"Himachal Pradesh",Kangra,Kangra(Jassour),"Bottle gourd",Other,FAQ,18/09/2025,4000,6000,5000
"Himachal Pradesh",Kangra,Kangra(Jassour),Pumpkin,Other,FAQ,18/09/2025,1000,1200,1100
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)",Banana,Amruthapani,Medium,18/09/2025,3500,4000,3700
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)","Bottle gourd","Bottle Gourd",FAQ,18/09/2025,3000,6000,4500
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)",Capsicum,Capsicum,FAQ,18/09/2025,9000,10000,9500
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)",Carrot,Carrot,FAQ,18/09/2025,2500,2800,2700
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)",Lemon,Lemon,FAQ,18/09/2025,5500,6000,5800
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)","Mousambi(Sweet Lime)",Mousambi,Medium,18/09/2025,5000,5500,5200
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)",Onion,Other,FAQ,18/09/2025,2000,2100,2000
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)","Sponge gourd",Other,FAQ,18/09/2025,3500,3800,3700
"Himachal Pradesh",Kangra,Palampur,Apple,"Kullu Royal Delicious",Medium,18/09/2025,4000,8000,6000
"Himachal Pradesh",Kangra,Palampur,Cauliflower,Cauliflower,FAQ,18/09/2025,3500,4500,4000
"Himachal Pradesh",Kangra,Palampur,Garlic,Average,FAQ,18/09/2025,10000,13000,11500
"Himachal Pradesh",Kangra,Palampur,Lemon,Other,FAQ,18/09/2025,4500,5500,5000
"Himachal Pradesh",Kangra,Palampur,Onion,Other,FAQ,18/09/2025,2000,2100,2050
"Himachal Pradesh",Kullu,Bhuntar,Cabbage,Other,FAQ,18/09/2025,1000,1500,1200
"Himachal Pradesh",Kullu,Bhuntar,Capsicum,Other,FAQ,18/09/2025,6000,9000,8000
"Himachal Pradesh",Kullu,Bhuntar,Cauliflower,Other,FAQ,18/09/2025,1500,2200,1800
"Himachal Pradesh",Kullu,Bhuntar,Cucumbar(Kheera),Other,FAQ,18/09/2025,1000,2500,1700
"Himachal Pradesh",Kullu,Bhuntar,Papaya,Other,Medium,18/09/2025,4500,4700,4600
"Himachal Pradesh",Kullu,Kullu,Apple,Other,Medium,18/09/2025,2000,4500,3500
"Himachal Pradesh",Kullu,Kullu,Banana,Other,Medium,18/09/2025,3000,3300,3200
"Himachal Pradesh",Kullu,Kullu,"Bhindi(Ladies Finger)",Other,FAQ,18/09/2025,4000,4500,4300
"Himachal Pradesh",Kullu,Kullu,Capsicum,Other,FAQ,18/09/2025,7000,10000,8500
"Himachal Pradesh",Kullu,Kullu,Lemon,Other,FAQ,18/09/2025,6000,7000,6500
"Himachal Pradesh",Mandi,"Chail Chowk ",Cauliflower,Other,FAQ,18/09/2025,1200,3000,1800
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)","Bottle gourd",Other,FAQ,18/09/2025,3000,3000,3000
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Garlic,Other,FAQ,18/09/2025,7000,10000,8500
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Guava,Guava,Medium,18/09/2025,2000,5000,3500
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Lemon,Other,FAQ,18/09/2025,4000,5000,4500
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Onion,Other,FAQ,18/09/2025,1700,1800,1750
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)","Peas cod",Other,FAQ,18/09/2025,8000,9000,8500
"Himachal Pradesh",Mandi,Mandi(Mandi),Banana,"Banana - Ripe",Medium,18/09/2025,2500,3500,3000
"Himachal Pradesh",Mandi,Mandi(Mandi),"Bottle gourd","Bottle Gourd",FAQ,18/09/2025,2600,5000,4000
"Himachal Pradesh",Mandi,Mandi(Mandi),Colacasia,Colacasia,FAQ,18/09/2025,2000,3500,3000
"Himachal Pradesh",Mandi,Mandi(Mandi),Garlic,Other,FAQ,18/09/2025,5500,11000,8000
"Himachal Pradesh",Mandi,Mandi(Mandi),"Green Chilli",Other,FAQ,18/09/2025,5500,8000,7000
"Himachal Pradesh",Mandi,Mandi(Mandi),"Persimon(Japani Fal)","Persimon(Japani Fal)",Medium,18/09/2025,4000,6000,5000
"Himachal Pradesh",Mandi,Mandi(Mandi),Potato,Potato,FAQ,18/09/2025,1000,3000,2000
"Himachal Pradesh",Mandi,Mandi(Mandi),Pumpkin,Pumpkin,FAQ,18/09/2025,2000,2800,2500
"Himachal Pradesh",Shimla,Rohroo,Onion,"1st Sort",FAQ,18/09/2025,2100,2300,2200
"Himachal Pradesh",Una,Una,"Bottle gourd","Bottle Gourd",FAQ,18/09/2025,2500,4000,3200
"Himachal Pradesh",Una,Una,Pear(Marasebu),Other,Medium,18/09/2025,5000,7000,6000
"Himachal Pradesh",Una,Una,Potato,Potato,Non-FAQ,18/09/2025,1100,1500,1300
"Jammu and Kashmir",Baramulla,Nowpora,Apple,American,Large,18/09/2025,3200,4800,4000
"Jammu and Kashmir",Baramulla,Nowpora,Apple,Delicious,Large,18/09/2025,3200,4200,3700
"Jammu and Kashmir",Baramulla,Nowpora,Apple,Golden,Large,18/09/2025,1500,2500,2000
"Jammu and Kashmir",Jammu,Batote,Brinjal,Other,FAQ,18/09/2025,2100,2300,2200
"Jammu and Kashmir",Jammu,Batote,Raddish,Other,FAQ,18/09/2025,1600,1800,1700
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Apple,Delicious,Small,18/09/2025,1500,3500,2500
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)","Bhindi(Ladies Finger)",Other,FAQ,18/09/2025,2000,3000,2500
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Garlic,Other,FAQ,18/09/2025,9000,11000,10000
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Mashrooms,Other,FAQ,18/09/2025,13000,14000,13500
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Onion,Other,FAQ,18/09/2025,1500,1600,1550
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Orange,Nagpuri,Medium,18/09/2025,4500,5500,5000
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Potato,Potato,FAQ,18/09/2025,1200,1600,1400
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Raddish,Other,FAQ,18/09/2025,3000,4000,3500
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Ridgeguard(Tori),Other,FAQ,18/09/2025,2800,3000,2900
"Jammu and Kashmir",Kathua,Kathua,Banana,Other,Medium,18/09/2025,3000,4000,3500
"Jammu and Kashmir",Kathua,Kathua,Garlic,Garlic,FAQ,18/09/2025,13000,15000,14000
"Jammu and Kashmir",Kathua,Kathua,Guava,Other,Medium,18/09/2025,4500,5000,4750
"Jammu and Kashmir",Kathua,Kathua,Lemon,Other,FAQ,18/09/2025,4000,4500,4250
"Jammu and Kashmir",Kathua,Kathua,Papaya,Other,Medium,18/09/2025,3000,3500,3250
"Jammu and Kashmir",Kathua,Kathua,Pumpkin,Other,FAQ,18/09/2025,800,1200,1000
"Jammu and Kashmir",Kathua,Kathua,Raddish,Other,FAQ,18/09/2025,3000,3500,3250
"Jammu and Kashmir",Pulwama,Shopian,Apple,Delicious,Medium,18/09/2025,3125,4375,3750
"Jammu and Kashmir",Rajouri,"Rajouri (F&V)",Banana,Other,Small,18/09/2025,5000,5200,5100
"Jammu and Kashmir",Rajouri,"Rajouri (F&V)","French Beans (Frasbean)",Other,FAQ,18/09/2025,9000,9200,9100
"Jammu and Kashmir",Rajouri,"Rajouri (F&V)",Papaya,Other,Medium,18/09/2025,4500,4700,4600
"Jammu and Kashmir",Udhampur,Udhampur,Banana,"Banana - Ripe",Medium,18/09/2025,4200,4600,4400
"Jammu and Kashmir",Udhampur,Udhampur,Brinjal,Other,FAQ,18/09/2025,4000,5000,4500
"Jammu and Kashmir",Udhampur,Udhampur,Cabbage,Other,FAQ,18/09/2025,2500,3000,2750
"Jammu and Kashmir",Udhampur,Udhampur,Cauliflower,Other,FAQ,18/09/2025,4000,5000,4500
"Jammu and Kashmir",Udhampur,Udhampur,Cucumbar(Kheera),Other,FAQ,18/09/2025,3000,4000,3500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,"Nendra Bale",Local,18/09/2025,1000,2900,1950
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,Beetroot,Local,18/09/2025,1600,2000,1800
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Bhindi(Ladies Finger)",Bhindi,Local,18/09/2025,2000,2600,2400
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Bitter gourd","Bitter Gourd",Local,18/09/2025,3600,4000,3800
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Chikoos(Sapota),Sapota,Local,18/09/2025,2000,3500,2500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Drumstick,Local,18/09/2025,6500,7500,7000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,Large,18/09/2025,3000,4000,3500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pineapple,"Pine Apple",Local,18/09/2025,2500,3500,3000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,Large,18/09/2025,8000,16000,12000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Sweet Potato","Sweet Potato",Local,18/09/2025,2200,2600,2400
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Thondekai,Thondekai,Local,18/09/2025,3400,4000,3600
Karnataka,Bangalore,Ramanagara,Ashgourd,Ashgourd,Local,18/09/2025,1600,2400,2000
Karnataka,Bangalore,Ramanagara,"Bottle gourd","Bottle Gourd",Local,18/09/2025,600,1000,800
Karnataka,Bangalore,Ramanagara,Cabbage,Cabbage,Local,18/09/2025,600,800,700
Karnataka,Bangalore,Ramanagara,Drumstick,Drumstick,Local,18/09/2025,10000,11000,10500
Karnataka,Bangalore,Ramanagara,Ginger(Green),"Green Ginger",Local,18/09/2025,3000,5000,4400
Karnataka,Bangalore,Ramanagara,"Green Avare (W)","Green Avare (W)",Local,18/09/2025,3500,4000,3800
Karnataka,Chamrajnagar,"Chamaraj Nagar",Cabbage,Cabbage,Local,18/09/2025,1000,1500,1300
Karnataka,Chamrajnagar,Gundlupet,"Kulthi(Horse Gram)","Horse gram (Whole)",Local,18/09/2025,3300,3500,3300
Karnataka,Chikmagalur,Chikkamagalore,Cauliflower,Local,Local,18/09/2025,1667,1667,1667
Karnataka,Chikmagalur,Chikkamagalore,Potato,Other,Local,18/09/2025,1961,1961,1961
Karnataka,Davangere,Davangere,Cabbage,Cabbage,Local,18/09/2025,600,800,700
Karnataka,Davangere,Davangere,Drumstick,Drumstick,Local,18/09/2025,2000,2600,2400
Karnataka,Davangere,Davangere,Lime,Lime,Local,18/09/2025,800,1200,1000
Karnataka,Davangere,Davangere,Thondekai,Thondekai,Local,18/09/2025,2000,2700,2500
Karnataka,Dharwad,"Hubli (Amaragol)",Coriander(Leaves),Local,Local,18/09/2025,7011,7011,7011
Karnataka,Kalburgi,Kalburgi,Guava,Guava,Local,18/09/2025,2000,3000,2500
Karnataka,Kalburgi,Kalburgi,Rice,Coarse,Local,18/09/2025,3500,4500,4200
Karnataka,Kalburgi,Kalburgi,Safflower,Safflower,Local,18/09/2025,8000,8800,8500
Karnataka,"Karwar(Uttar Kannad)",Sirsi,Arecanut(Betelnut/Supari),Bette,Local,18/09/2025,36000,41000,37304
Karnataka,"Karwar(Uttar Kannad)",Sirsi,Arecanut(Betelnut/Supari),Chali,Local,18/09/2025,39218,44499,42219
Karnataka,Kolar,Bangarpet,Beans,"Beans (Whole)",Local,18/09/2025,2000,3000,2500
Karnataka,Kolar,Bangarpet,Beetroot,Beetroot,Local,18/09/2025,1000,2000,1800
Karnataka,Kolar,Bangarpet,Capsicum,Capsicum,Local,18/09/2025,2500,4000,3200
Karnataka,Kolar,Bangarpet,Onion,Local,Local,18/09/2025,800,1500,1000
Karnataka,Kolar,Chintamani,Beetroot,Beetroot,Local,18/09/2025,800,1500,1000
Karnataka,Kolar,Chintamani,Carrot,Carrot,Local,18/09/2025,1500,2500,2000
Karnataka,Kolar,Chintamani,Cucumbar(Kheera),Cucumbar,Local,18/09/2025,400,600,500
Karnataka,Kolar,Chintamani,Potato,Local,Local,18/09/2025,1200,1600,1400
Karnataka,Kolar,Chintamani,Tomato,Tomato,Local,18/09/2025,330,1800,1060
Karnataka,Mandya,"K.R. Pet",Tomato,Tomato,Local,18/09/2025,1000,1200,1000
Karnataka,Mandya,Mandya,Gur(Jaggery),Other,Local,18/09/2025,3700,3900,3800
Karnataka,Mandya,Srirangapattana,Gur(Jaggery),Kurikatu,Local,18/09/2025,4000,4100,4000
Karnataka,Mysore,"Mysore (Bandipalya)",Beans,"Beans (Whole)","Ref grade-1",18/09/2025,2000,2500,2300
Karnataka,Mysore,"Mysore (Bandipalya)",Beetroot,Beetroot,"Ref grade-1",18/09/2025,1100,1300,1200
Karnataka,Mysore,"Mysore (Bandipalya)","Bottle gourd","Bottle Gourd","Ref grade-1",18/09/2025,200,400,300
Karnataka,Mysore,"Mysore (Bandipalya)",Cucumbar(Kheera),Cucumbar,"Ref grade-1",18/09/2025,2300,2500,2400
Karnataka,Mysore,"Mysore (Bandipalya)","Sweet Potato","Sweet Potato","Ref grade-1",18/09/2025,1600,1800,1700
Karnataka,Shimoga,Sagar,Arecanut(Betelnut/Supari),Cqca,Local,18/09/2025,10100,29599,27499
Karnataka,Shimoga,Sagar,Arecanut(Betelnut/Supari),Rashi,Local,18/09/2025,33621,60449,59569
Karnataka,Shimoga,Shimoga,"Bitter gourd","Bitter Gourd",Local,18/09/2025,3600,4000,3800
Karnataka,Shimoga,Shimoga,Brinjal,Brinjal,Local,18/09/2025,1600,2000,1800
Karnataka,Shimoga,Shimoga,"Corriander seed","Coriander Seed",Local,18/09/2025,10000,12100,11050
Karnataka,Shimoga,Sorabha,Paddy(Dhan)(Common),Paddy,Local,18/09/2025,0,0,2750
Kerala,Alappuzha,Aroor,Cowpea(Veg),Other,FAQ,18/09/2025,3000,3200,3100
Kerala,Alappuzha,Chengannur,Capsicum,Other,FAQ,18/09/2025,0,0,8000
Kerala,Alappuzha,Chengannur,Onion,Small,FAQ,18/09/2025,3800,4100,4000
Kerala,Alappuzha,Chengannur,Potato,Potato,FAQ,18/09/2025,2700,3000,2800
Kerala,Alappuzha,Cherthala,Carrot,Carrot,FAQ,18/09/2025,4800,5000,4900
Kerala,Alappuzha,Cherthala,Cauliflower,Cauliflower,FAQ,18/09/2025,4000,4200,4100
Kerala,Alappuzha,Cherthala,Cucumbar(Kheera),Cucumbar,FAQ,18/09/2025,4200,4400,4300
Kerala,Alappuzha,Cherthala,Ridgeguard(Tori),Other,FAQ,18/09/2025,4000,4200,4100
Kerala,Alappuzha,Cherthala,Tomato,Other,FAQ,18/09/2025,5000,5200,5100
Kerala,Alappuzha,Harippad,Beetroot,Other,FAQ,18/09/2025,4000,4600,4000
Kerala,Alappuzha,Harippad,"Bhindi(Ladies Finger)",Other,FAQ,18/09/2025,4000,4500,4000
Kerala,Alappuzha,Harippad,"Bottle gourd",Other,FAQ,18/09/2025,1000,1500,1000
Kerala,Alappuzha,Harippad,Carrot,Other,FAQ,18/09/2025,6000,6500,6000
Kerala,Alappuzha,Harippad,Cowpea(Veg),Other,FAQ,18/09/2025,4000,4500,4000
Kerala,Alappuzha,Harippad,Onion,Other,FAQ,18/09/2025,5000,5500,5000
Kerala,Alappuzha,Kayamkulam,Potato,Other,FAQ,18/09/2025,2100,2300,2200
Kerala,Alappuzha,Kayamkulam,Pumpkin,Other,FAQ,18/09/2025,1200,1400,1300
Kerala,Alappuzha,Mannar,"Bhindi(Ladies Finger)",Other,FAQ,18/09/2025,4000,4200,4100
Kerala,Ernakulam,"Amalapuram  VFPCK",Banana,"Nendra Bale",Large,18/09/2025,3400,3600,3500
Kerala,Ernakulam,Angamaly,Amaranthus,Amaranthus,FAQ,18/09/2025,2500,3500,3000
Kerala,Ernakulam,Angamaly,Cabbage,Cabbage,FAQ,18/09/2025,4200,5500,5000
Kerala,Ernakulam,Angamaly,Colacasia,Other,FAQ,18/09/2025,4000,6000,5000
Kerala,Ernakulam,Angamaly,Garlic,Average,FAQ,18/09/2025,11000,14000,12000
Kerala,Ernakulam,Angamaly,"Little gourd (Kundru)",Other,FAQ,18/09/2025,4500,6000,5000
Kerala,Ernakulam,Angamaly,Tapioca,Tapioca,FAQ,18/09/2025,2500,3500,3000
Kerala,Ernakulam,"Edackattuvayal  VFPCK",Banana,Palayamthodan,Large,18/09/2025,2300,2340,2320
Kerala,Ernakulam,Ernakulam,Amaranthus,Amaranthus,FAQ,18/09/2025,2700,3000,2900
Kerala,Ernakulam,Ernakulam,Banana,Palayamthodan,Medium,18/09/2025,2600,3200,2900
Kerala,Ernakulam,"KANJOOR VFPCK",Banana,"Nendra Bale",Large,18/09/2025,2800,3200,3000
Kerala,Ernakulam,"Mookkannur  VFPCK",Banana,"Nendra Bale",Large,18/09/2025,2500,3200,2600
Kerala,Ernakulam,"Mookkannur  VFPCK",Banana,Palayamthodan,Large,18/09/2025,1500,2000,1500
Kerala,Ernakulam,"North Paravur",Capsicum,Capsicum,FAQ,18/09/2025,5800,6500,6000
Kerala,Ernakulam,"North Paravur",Cucumbar(Kheera),Cucumbar,FAQ,18/09/2025,3800,4500,4000
Kerala,Ernakulam,"North Paravur","Green Chilli","Green Chilly",FAQ,18/09/2025,5000,6000,5500
Kerala,Ernakulam,"North Paravur","Indian Beans (Seam)","Indian Beans (Seam)",FAQ,18/09/2025,4000,5000,4500
Kerala,Ernakulam,"North Paravur","Mango (Raw-Ripe)","Mango - Raw-Ripe",FAQ,18/09/2025,7500,8000,7800
Kerala,Ernakulam,Perumbavoor,Ashgourd,Ashgourd,FAQ,18/09/2025,2000,3000,2500
Kerala,Ernakulam,Perumbavoor,Brinjal,Brinjal,FAQ,18/09/2025,3700,4700,4000
Kerala,Ernakulam,Piravam,Amaranthus,Other,FAQ,18/09/2025,4000,5000,4500
Kerala,Ernakulam,Piravam,Ashgourd,Other,FAQ,18/09/2025,2500,3500,3000
Kerala,Ernakulam,Piravam,"Bottle gourd",Other,FAQ,18/09/2025,2500,3500,3000
Kerala,Ernakulam,Piravam,Drumstick,Other,FAQ,18/09/2025,10000,11000,10500
Kerala,Ernakulam,Piravam,"Little gourd (Kundru)",Other,FAQ,18/09/2025,4000,5000,4500
Kerala,Ernakulam,Piravam,Mango,Other,Large,18/09/2025,8000,9000,8500
Kerala,Ernakulam,"Thiruvaniyoor  VFPCK",Pumpkin,Other,FAQ,18/09/2025,1400,2000,1600
